N,seed,family,j,parity,n_states,max_increase,max_increase_ulps_of_N,tol,gate,p_strict_decrease,mean_rel_decrease,generator_sha16
256,813950022,condensate_1e6,127,odd,20000,-4.4479921262838255e-06,-7.82499e+07,5.82077e-11,control,1,0.548999,defab7f2710aaac8
256,813950022,condensate_1e6,128,even,20000,-4.5057294214611355e-06,-7.92656e+07,5.82077e-11,PASS,1,0.546232,defab7f2710aaac8
256,813950022,condensate_1e6,129,odd,20000,-4.5667570404898257e-06,-8.03392e+07,5.82077e-11,control,1,0.543456,defab7f2710aaac8
256,813950022,condensate_1e6,130,even,20000,-4.6288365924299414e-06,-8.14314e+07,5.82077e-11,PASS,1,0.540674,defab7f2710aaac8
256,813950022,condensate_1e6,131,odd,20000,-4.6990595710510731e-06,-8.26667e+07,5.82077e-11,control,1,0.537883,defab7f2710aaac8
256,813950022,condensate_1e6,132,even,20000,-4.7843993612023299e-06,-8.4168e+07,5.82077e-11,PASS,1,0.535085,defab7f2710aaac8
256,813950022,condensate_1e6,133,odd,20000,-4.8925499816664101e-06,-8.60706e+07,5.82077e-11,control,1,0.532278,defab7f2710aaac8
256,813950022,condensate_1e6,134,even,20000,-5.0108862554015465e-06,-8.81524e+07,5.82077e-11,PASS,1,0.529459,defab7f2710aaac8
256,813950022,condensate_1e6,135,odd,20000,-5.1656930046602681e-06,-9.08758e+07,5.82077e-11,control,1,0.526637,defab7f2710aaac8
256,813950022,condensate_1e6,136,even,20000,-5.3723481106763309e-06,-9.45113e+07,5.82077e-11,PASS,1,0.523811,defab7f2710aaac8
256,813950022,condensate_1e6,137,odd,20000,-5.5736201066465946e-06,-9.80522e+07,5.82077e-11,control,1,0.520973,defab7f2710aaac8
256,813950022,condensate_1e6,138,even,20000,-5.7646864255964402e-06,-1.01413e+08,5.82077e-11,PASS,1,0.518128,defab7f2710aaac8
256,813950022,condensate_1e6,139,odd,20000,-5.9385645865451752e-06,-1.04472e+08,5.82077e-11,control,1,0.515279,defab7f2710aaac8
256,813950022,condensate_1e6,140,even,20000,-6.1219722449672834e-06,-1.07699e+08,5.82077e-11,PASS,1,0.51242,defab7f2710aaac8
256,813950022,condensate_1e6,141,odd,20000,-6.3090235781380959e-06,-1.1099e+08,5.82077e-11,control,1,0.509555,defab7f2710aaac8
256,813950022,condensate_1e6,142,even,20000,-6.4976425347961794e-06,-1.14308e+08,5.82077e-11,PASS,1,0.506677,defab7f2710aaac8
256,813950022,condensate_1e6,143,odd,20000,-6.7085304131184232e-06,-1.18018e+08,5.82077e-11,control,1,0.503789,defab7f2710aaac8
256,813950022,condensate_1e6,144,even,20000,-6.8844381195867359e-06,-1.21112e+08,5.82077e-11,PASS,1,0.500894,defab7f2710aaac8
256,813950022,condensate_1e6,145,odd,20000,-7.0364182421849157e-06,-1.23786e+08,5.82077e-11,control,1,0.49799,defab7f2710aaac8
256,813950022,condensate_1e6,146,even,20000,-7.1910519820281598e-06,-1.26506e+08,5.82077e-11,PASS,1,0.495082,defab7f2710aaac8
256,813950022,condensate_1e6,147,odd,20000,-7.3237705994465421e-06,-1.28841e+08,5.82077e-11,control,1,0.492172,defab7f2710aaac8
256,813950022,condensate_1e6,148,even,20000,-7.4415842045034907e-06,-1.30914e+08,5.82077e-11,PASS,1,0.489255,defab7f2710aaac8
256,813950022,condensate_1e6,149,odd,20000,-7.5825554947347661e-06,-1.33394e+08,5.82077e-11,control,1,0.486327,defab7f2710aaac8
256,813950022,condensate_1e6,150,even,20000,-7.6551105402405628e-06,-1.3467e+08,5.82077e-11,PASS,1,0.483388,defab7f2710aaac8
256,813950022,condensate_1e6,151,odd,20000,-7.7144053898516359e-06,-1.35713e+08,5.82077e-11,control,1,0.480436,defab7f2710aaac8
256,813950022,condensate_1e6,152,even,20000,-7.7727274366527737e-06,-1.36739e+08,5.82077e-11,PASS,1,0.477475,defab7f2710aaac8
256,813950022,condensate_1e6,153,odd,20000,-7.8204334216939746e-06,-1.37579e+08,5.82077e-11,control,1,0.474506,defab7f2710aaac8
256,813950022,condensate_1e6,154,even,20000,-7.8616091599384728e-06,-1.38303e+08,5.82077e-11,PASS,1,0.471527,defab7f2710aaac8
256,813950022,condensate_1e6,155,odd,20000,-7.8865516306983703e-06,-1.38742e+08,5.82077e-11,control,1,0.468541,defab7f2710aaac8
256,813950022,condensate_1e6,156,even,20000,-7.922180613167112e-06,-1.39368e+08,5.82077e-11,PASS,1,0.465543,defab7f2710aaac8
256,813950022,condensate_1e6,157,odd,20000,-7.9629385620947114e-06,-1.40085e+08,5.82077e-11,control,1,0.462539,defab7f2710aaac8
256,813950022,condensate_1e6,158,even,20000,-8.0412989667762314e-06,-1.41464e+08,5.82077e-11,PASS,1,0.459523,defab7f2710aaac8
256,813950022,condensate_1e6,159,odd,20000,-8.1557893522970733e-06,-1.43478e+08,5.82077e-11,control,1,0.456496,defab7f2710aaac8
256,813950022,condensate_1e6,160,even,20000,-8.2666034004733909e-06,-1.45428e+08,5.82077e-11,PASS,1,0.45346,defab7f2710aaac8
256,813950022,condensate_1e6,161,odd,20000,-8.3857916693217577e-06,-1.47524e+08,5.82077e-11,control,1,0.450413,defab7f2710aaac8
256,813950022,condensate_1e6,162,even,20000,-8.5260091403654726e-06,-1.49991e+08,5.82077e-11,PASS,1,0.44735,defab7f2710aaac8
256,813950022,condensate_1e6,163,odd,20000,-8.6467209195888115e-06,-1.52115e+08,5.82077e-11,control,1,0.444276,defab7f2710aaac8
256,813950022,condensate_1e6,164,even,20000,-8.7641811362536195e-06,-1.54181e+08,5.82077e-11,PASS,1,0.441191,defab7f2710aaac8
256,813950022,condensate_1e6,165,odd,20000,-8.879778527410505e-06,-1.56215e+08,5.82077e-11,control,1,0.438093,defab7f2710aaac8
256,813950022,condensate_1e6,166,even,20000,-8.9959643832923441e-06,-1.58259e+08,5.82077e-11,PASS,1,0.434986,defab7f2710aaac8
256,813950022,condensate_1e6,167,odd,20000,-9.1106731173631913e-06,-1.60277e+08,5.82077e-11,control,1,0.43187,defab7f2710aaac8
256,813950022,condensate_1e6,168,even,20000,-9.2272307881949258e-06,-1.62327e+08,5.82077e-11,PASS,1,0.42874,defab7f2710aaac8
256,813950022,condensate_1e6,169,odd,20000,-9.3410025643572662e-06,-1.64329e+08,5.82077e-11,control,1,0.425597,defab7f2710aaac8
256,813950022,condensate_1e6,170,even,20000,-9.4869872614995049e-06,-1.66897e+08,5.82077e-11,PASS,1,0.422439,defab7f2710aaac8
256,813950022,condensate_1e6,171,odd,20000,-9.6888872507909304e-06,-1.70449e+08,5.82077e-11,control,1,0.419268,defab7f2710aaac8
256,813950022,condensate_1e6,172,even,20000,-9.9058487928090427e-06,-1.74266e+08,5.82077e-11,PASS,1,0.41608,defab7f2710aaac8
256,813950022,condensate_1e6,173,odd,20000,-1.0106318853511663e-05,-1.77792e+08,5.82077e-11,control,1,0.412876,defab7f2710aaac8
256,813950022,condensate_1e6,174,even,20000,-1.0304869495371436e-05,-1.81285e+08,5.82077e-11,PASS,1,0.409657,defab7f2710aaac8
256,813950022,condensate_1e6,175,odd,20000,-1.054695174261624e-05,-1.85544e+08,5.82077e-11,control,1,0.406422,defab7f2710aaac8
256,813950022,condensate_1e6,176,even,20000,-1.0787512839125018e-05,-1.89776e+08,5.82077e-11,PASS,1,0.403171,defab7f2710aaac8
256,813950022,condensate_1e6,177,odd,20000,-1.0939000559110021e-05,-1.92441e+08,5.82077e-11,control,1,0.399904,defab7f2710aaac8
256,813950022,condensate_1e6,178,even,20000,-1.1008872500061397e-05,-1.9367e+08,5.82077e-11,PASS,1,0.396619,defab7f2710aaac8
256,813950022,condensate_1e6,179,odd,20000,-1.1121874347010616e-05,-1.95658e+08,5.82077e-11,control,1,0.393317,defab7f2710aaac8
256,813950022,condensate_1e6,180,even,20000,-1.1251752416974433e-05,-1.97943e+08,5.82077e-11,PASS,1,0.389995,defab7f2710aaac8
256,813950022,condensate_1e6,181,odd,20000,-1.1378717165514317e-05,-2.00177e+08,5.82077e-11,control,1,0.386657,defab7f2710aaac8
256,813950022,condensate_1e6,182,even,20000,-1.1614934600559176e-05,-2.04332e+08,5.82077e-11,PASS,1,0.383301,defab7f2710aaac8
256,813950022,condensate_1e6,183,odd,20000,-1.1856819000088407e-05,-2.08587e+08,5.82077e-11,control,1,0.379923,defab7f2710aaac8
256,813950022,condensate_1e6,184,even,20000,-1.2164670888402511e-05,-2.14003e+08,5.82077e-11,PASS,1,0.376524,defab7f2710aaac8
256,813950022,condensate_1e6,185,odd,20000,-1.2336778678020594e-05,-2.17031e+08,5.82077e-11,control,1,0.373109,defab7f2710aaac8
256,813950022,condensate_1e6,186,even,20000,-1.2476991203305137e-05,-2.19498e+08,5.82077e-11,PASS,1,0.369677,defab7f2710aaac8
256,813950022,condensate_1e6,187,odd,20000,-1.261876959308277e-05,-2.21992e+08,5.82077e-11,control,1,0.366227,defab7f2710aaac8
256,813950022,condensate_1e6,188,even,20000,-1.2815494915724375e-05,-2.25453e+08,5.82077e-11,PASS,1,0.362757,defab7f2710aaac8
256,813950022,condensate_1e6,189,odd,20000,-1.3032157492226908e-05,-2.29264e+08,5.82077e-11,control,1,0.359267,defab7f2710aaac8
256,813950022,condensate_1e6,190,even,20000,-1.3248549471025807e-05,-2.33071e+08,5.82077e-11,PASS,1,0.35576,defab7f2710aaac8
256,813950022,condensate_1e6,191,odd,20000,-1.3404716032196787e-05,-2.35818e+08,5.82077e-11,control,1,0.352238,defab7f2710aaac8
256,813950022,condensate_1e6,192,even,20000,-1.3550962243389383e-05,-2.38391e+08,5.82077e-11,PASS,1,0.348692,defab7f2710aaac8
256,813950022,condensate_1e6,193,odd,20000,-1.3701589787331559e-05,-2.41041e+08,5.82077e-11,control,1,0.345127,defab7f2710aaac8
256,813950022,condensate_1e6,194,even,20000,-1.3776300402401561e-05,-2.42355e+08,5.82077e-11,PASS,1,0.341537,defab7f2710aaac8
256,813950022,condensate_1e6,195,odd,20000,-1.3746279926824118e-05,-2.41827e+08,5.82077e-11,control,1,0.337924,defab7f2710aaac8
256,813950022,condensate_1e6,196,even,20000,-1.3766027182379628e-05,-2.42175e+08,5.82077e-11,PASS,1,0.334293,defab7f2710aaac8
256,813950022,condensate_1e6,197,odd,20000,-1.3789527408264075e-05,-2.42588e+08,5.82077e-11,control,1,0.330641,defab7f2710aaac8
256,813950022,condensate_1e6,198,even,20000,-1.3808303762192517e-05,-2.42918e+08,5.82077e-11,PASS,1,0.326966,defab7f2710aaac8
256,813950022,condensate_1e6,199,odd,20000,-1.382601662214409e-05,-2.4323e+08,5.82077e-11,control,1,0.323261,defab7f2710aaac8
256,813950022,condensate_1e6,200,even,20000,-1.3824985561802459e-05,-2.43212e+08,5.82077e-11,PASS,1,0.319526,defab7f2710aaac8
256,813950022,condensate_1e6,201,odd,20000,-1.3825618992202869e-05,-2.43223e+08,5.82077e-11,control,1,0.315764,defab7f2710aaac8
256,813950022,condensate_1e6,202,even,20000,-1.3927740574739131e-05,-2.45019e+08,5.82077e-11,PASS,1,0.311976,defab7f2710aaac8
256,813950022,condensate_1e6,203,odd,20000,-1.4045436019431205e-05,-2.4709e+08,5.82077e-11,control,1,0.308157,defab7f2710aaac8
256,813950022,condensate_1e6,204,even,20000,-1.4060098336215484e-05,-2.47348e+08,5.82077e-11,PASS,1,0.304307,defab7f2710aaac8
256,813950022,condensate_1e6,205,odd,20000,-1.4096612671498775e-05,-2.4799e+08,5.82077e-11,control,1,0.300427,defab7f2710aaac8
256,813950022,condensate_1e6,206,even,20000,-1.415166487360449e-05,-2.48959e+08,5.82077e-11,PASS,1,0.296514,defab7f2710aaac8
256,813950022,condensate_1e6,207,odd,20000,-1.4184324595041558e-05,-2.49533e+08,5.82077e-11,control,1,0.292574,defab7f2710aaac8
256,813950022,condensate_1e6,208,even,20000,-1.4223884538904405e-05,-2.50229e+08,5.82077e-11,PASS,1,0.288599,defab7f2710aaac8
256,813950022,condensate_1e6,209,odd,20000,-1.4237606291026084e-05,-2.50471e+08,5.82077e-11,control,1,0.28459,defab7f2710aaac8
256,813950022,condensate_1e6,210,even,20000,-1.4149516833361755e-05,-2.48921e+08,5.82077e-11,PASS,1,0.280548,defab7f2710aaac8
256,813950022,condensate_1e6,211,odd,20000,-1.4044891507763299e-05,-2.4708e+08,5.82077e-11,control,1,0.276473,defab7f2710aaac8
256,813950022,condensate_1e6,212,even,20000,-1.3825407106722096e-05,-2.43219e+08,5.82077e-11,PASS,1,0.272359,defab7f2710aaac8
256,813950022,condensate_1e6,213,odd,20000,-1.3585596823796994e-05,-2.39e+08,5.82077e-11,control,1,0.268212,defab7f2710aaac8
256,813950022,condensate_1e6,214,even,20000,-1.3457251483376634e-05,-2.36742e+08,5.82077e-11,PASS,1,0.264024,defab7f2710aaac8
256,813950022,condensate_1e6,215,odd,20000,-1.3469417996158861e-05,-2.36957e+08,5.82077e-11,control,1,0.259794,defab7f2710aaac8
256,813950022,condensate_1e6,216,even,20000,-1.348469497093297e-05,-2.37225e+08,5.82077e-11,PASS,1,0.255525,defab7f2710aaac8
256,813950022,condensate_1e6,217,odd,20000,-1.3442964342529615e-05,-2.36491e+08,5.82077e-11,control,1,0.251214,defab7f2710aaac8
256,813950022,condensate_1e6,218,even,20000,-1.3230418929907495e-05,-2.32752e+08,5.82077e-11,PASS,1,0.246857,defab7f2710aaac8
256,813950022,condensate_1e6,219,odd,20000,-1.3015688256235285e-05,-2.28974e+08,5.82077e-11,control,1,0.242464,defab7f2710aaac8
256,813950022,condensate_1e6,220,even,20000,-1.2839836416652915e-05,-2.25881e+08,5.82077e-11,PASS,1,0.238022,defab7f2710aaac8
256,813950022,condensate_1e6,221,odd,20000,-1.2693705608603686e-05,-2.2331e+08,5.82077e-11,control,1,0.233531,defab7f2710aaac8
256,813950022,condensate_1e6,222,even,20000,-1.2517688430194242e-05,-2.20214e+08,5.82077e-11,PASS,1,0.228985,defab7f2710aaac8
256,813950022,condensate_1e6,223,odd,20000,-1.2351767158174908e-05,-2.17295e+08,5.82077e-11,control,1,0.224386,defab7f2710aaac8
256,813950022,condensate_1e6,224,even,20000,-1.2199648514795287e-05,-2.14618e+08,5.82077e-11,PASS,1,0.219726,defab7f2710aaac8
256,813950022,condensate_1e6,225,odd,20000,-1.2038054202558764e-05,-2.11776e+08,5.82077e-11,control,1,0.214999,defab7f2710aaac8
256,813950022,condensate_1e6,226,even,20000,-1.1821116365428097e-05,-2.07959e+08,5.82077e-11,PASS,1,0.210202,defab7f2710aaac8
256,813950022,condensate_1e6,227,odd,20000,-1.1676082148691673e-05,-2.05408e+08,5.82077e-11,control,1,0.205341,defab7f2710aaac8
256,813950022,condensate_1e6,228,even,20000,-1.1656491480266422e-05,-2.05063e+08,5.82077e-11,PASS,1,0.200411,defab7f2710aaac8
256,813950022,condensate_1e6,229,odd,20000,-1.1508894315290008e-05,-2.02467e+08,5.82077e-11,control,1,0.195393,defab7f2710aaac8
256,813950022,condensate_1e6,230,even,20000,-1.1190108706580175e-05,-1.96858e+08,5.82077e-11,PASS,1,0.190303,defab7f2710aaac8
256,813950022,condensate_1e6,231,odd,20000,-1.0865856481541571e-05,-1.91154e+08,5.82077e-11,control,1,0.185127,defab7f2710aaac8
256,813950022,condensate_1e6,232,even,20000,-1.0489786587489019e-05,-1.84538e+08,5.82077e-11,PASS,1,0.17986,defab7f2710aaac8
256,813950022,condensate_1e6,233,odd,20000,-1.0113121700009353e-05,-1.77912e+08,5.82077e-11,control,1,0.1745,defab7f2710aaac8
256,813950022,condensate_1e6,234,even,20000,-9.7232691862935913e-06,-1.71054e+08,5.82077e-11,PASS,1,0.169037,defab7f2710aaac8
256,813950022,condensate_1e6,235,odd,20000,-9.5264531705879318e-06,-1.67591e+08,5.82077e-11,control,1,0.163463,defab7f2710aaac8
256,813950022,condensate_1e6,236,even,20000,-9.2979376672367049e-06,-1.63571e+08,5.82077e-11,PASS,1,0.15777,defab7f2710aaac8
256,813950022,condensate_1e6,237,odd,20000,-9.0475301241648722e-06,-1.59166e+08,5.82077e-11,control,1,0.151954,defab7f2710aaac8
256,813950022,condensate_1e6,238,even,20000,-8.9455911725022576e-06,-1.57373e+08,5.82077e-11,PASS,1,0.146014,defab7f2710aaac8
256,813950022,condensate_1e6,239,odd,20000,-7.4342515445480325e-06,-1.30785e+08,5.82077e-11,control,1,0.139932,defab7f2710aaac8
256,813950022,condensate_1e6,240,even,20000,-6.3205409947331224e-06,-1.11192e+08,5.82077e-11,PASS,1,0.133682,defab7f2710aaac8
256,813950022,condensate_1e6,241,odd,20000,-5.1855997926892553e-06,-9.1226e+07,5.82077e-11,control,1,0.127259,defab7f2710aaac8
256,813950022,condensate_1e6,242,even,20000,-4.0667765987014684e-06,-7.15435e+07,5.82077e-11,PASS,1,0.120645,defab7f2710aaac8
256,813950022,condensate_1e6,243,odd,20000,-2.9963440686639237e-06,-5.27122e+07,5.82077e-11,control,1,0.113811,defab7f2710aaac8
256,813950022,condensate_1e6,244,even,20000,-1.9171290922768416e-06,-3.37265e+07,5.82077e-11,PASS,1,0.106733,defab7f2710aaac8
256,813950022,condensate_1e6,245,odd,20000,-1.6603545529319164e-06,-2.92093e+07,5.82077e-11,control,1,0.0993807,defab7f2710aaac8
256,813950022,condensate_1e6,246,even,20000,-1.3942436398513974e-06,-2.45278e+07,5.82077e-11,PASS,1,0.0917206,defab7f2710aaac8
256,813950022,condensate_1e6,247,odd,20000,-1.1628853215156151e-06,-2.04577e+07,5.82077e-11,control,1,0.0836844,defab7f2710aaac8
256,813950022,condensate_1e6,248,even,20000,-1.0914717141976985e-06,-1.92014e+07,5.82077e-11,PASS,1,0.0752044,defab7f2710aaac8
256,813950022,condensate_1e6,249,odd,20000,-5.2823288698166412e-07,-9.29277e+06,5.82077e-11,control,1,0.066215,defab7f2710aaac8
256,813950022,condensate_1e6,250,even,20000,0,0,5.82077e-11,PASS,0.99995,0.0565058,defab7f2710aaac8
256,813950022,condensate_1e6,251,odd,20000,9.1157816549869083e-07,1.60367e+07,5.82077e-11,control,0.99985,0.0459032,defab7f2710aaac8
256,813950022,condensate_1e6,252,even,20000,1.6263032587282567e-19,2.86102e-06,5.82077e-11,PASS,0.99575,0.0340444,defab7f2710aaac8
256,813950022,condensate_1e6,253,odd,20000,6.1053184660037139e-06,1.07406e+08,5.82077e-11,control,0.97145,0.0199365,defab7f2710aaac8
256,813950022,condensate_1e6,254,even,20000,2.7105054312137611e-19,4.76837e-06,5.82077e-11,PASS,0.35105,3.20911e-05,defab7f2710aaac8
256,813950022,condensate_1e6,255,odd,20000,127.6201042567364,2.24512e+15,5.82077e-11,control,0.49745,-355.656,defab7f2710aaac8
256,813950022,condensate_1e6,256,even,20000,1.4210854715202004e-13,2.5,5.82077e-11,PASS,0.2468,-1.84852e-18,defab7f2710aaac8
256,813950022,ties_all,1,odd,20000,-0.99347345899229389,-1.74774e+13,5.82077e-11,control,1,0.999851,defab7f2710aaac8
256,813950022,ties_all,2,even,20000,-1.9857428988959076,-3.49336e+13,5.82077e-11,PASS,1,0.999703,defab7f2710aaac8
256,813950022,ties_all,3,odd,20000,-2.9756770464093001,-5.23487e+13,5.82077e-11,control,1,0.999505,defab7f2710aaac8
256,813950022,ties_all,4,even,20000,-3.9591581728827205,-6.96502e+13,5.82077e-11,PASS,1,0.999259,defab7f2710aaac8
256,813950022,ties_all,5,odd,20000,-4.9388769557080296,-8.68856e+13,5.82077e-11,control,1,0.998966,defab7f2710aaac8
256,813950022,ties_all,6,even,20000,-5.9115565267684502,-1.03997e+14,5.82077e-11,PASS,1,0.998625,defab7f2710aaac8
256,813950022,ties_all,7,odd,20000,-6.8813699438976217,-1.21058e+14,5.82077e-11,control,1,0.998237,defab7f2710aaac8
256,813950022,ties_all,8,even,20000,-7.847971334367668,-1.38063e+14,5.82077e-11,PASS,1,0.997798,defab7f2710aaac8
256,813950022,ties_all,9,odd,20000,-8.8078214046064289,-1.54949e+14,5.82077e-11,control,1,0.997309,defab7f2710aaac8
256,813950022,ties_all,10,even,20000,-9.7670067061361934,-1.71823e+14,5.82077e-11,PASS,1,0.996771,defab7f2710aaac8
256,813950022,ties_all,11,odd,20000,-10.72378820293139,-1.88655e+14,5.82077e-11,control,1,0.996184,defab7f2710aaac8
256,813950022,ties_all,12,even,20000,-11.669627406229283,-2.05294e+14,5.82077e-11,PASS,1,0.995549,defab7f2710aaac8
256,813950022,ties_all,13,odd,20000,-12.60457501101622,-2.21742e+14,5.82077e-11,control,1,0.994864,defab7f2710aaac8
256,813950022,ties_all,14,even,20000,-13.53648384761393,-2.38136e+14,5.82077e-11,PASS,1,0.994133,defab7f2710aaac8
256,813950022,ties_all,15,odd,20000,-14.465892788972338,-2.54487e+14,5.82077e-11,control,1,0.993353,defab7f2710aaac8
256,813950022,ties_all,16,even,20000,-15.385558776877881,-2.70666e+14,5.82077e-11,PASS,1,0.992523,defab7f2710aaac8
256,813950022,ties_all,17,odd,20000,-16.304628012985887,-2.86834e+14,5.82077e-11,control,1,0.991644,defab7f2710aaac8
256,813950022,ties_all,18,even,20000,-17.216816165711446,-3.02881e+14,5.82077e-11,PASS,1,0.990718,defab7f2710aaac8
256,813950022,ties_all,19,odd,20000,-18.128077284228556,-3.18913e+14,5.82077e-11,control,1,0.989743,defab7f2710aaac8
256,813950022,ties_all,20,even,20000,-19.036882764838399,-3.349e+14,5.82077e-11,PASS,1,0.98872,defab7f2710aaac8
256,813950022,ties_all,21,odd,20000,-19.944424329073062,-3.50866e+14,5.82077e-11,control,1,0.98765,defab7f2710aaac8
256,813950022,ties_all,22,even,20000,-20.846372283231506,-3.66733e+14,5.82077e-11,PASS,1,0.986533,defab7f2710aaac8
256,813950022,ties_all,23,odd,20000,-21.73121358388272,-3.823e+14,5.82077e-11,control,1,0.985367,defab7f2710aaac8
256,813950022,ties_all,24,even,20000,-22.612853007651264,-3.9781e+14,5.82077e-11,PASS,1,0.98415,defab7f2710aaac8
256,813950022,ties_all,25,odd,20000,-23.492510993598557,-4.13285e+14,5.82077e-11,control,1,0.982885,defab7f2710aaac8
256,813950022,ties_all,26,even,20000,-24.368749596249035,-4.287e+14,5.82077e-11,PASS,1,0.981573,defab7f2710aaac8
256,813950022,ties_all,27,odd,20000,-25.227654369282625,-4.4381e+14,5.82077e-11,control,1,0.980211,defab7f2710aaac8
256,813950022,ties_all,28,even,20000,-26.074635284980275,-4.5871e+14,5.82077e-11,PASS,1,0.978803,defab7f2710aaac8
256,813950022,ties_all,29,odd,20000,-26.889991147877442,-4.73054e+14,5.82077e-11,control,1,0.977349,defab7f2710aaac8
256,813950022,ties_all,30,even,20000,-27.687397066824115,-4.87082e+14,5.82077e-11,PASS,1,0.975848,defab7f2710aaac8
256,813950022,ties_all,31,odd,20000,-28.475780746949017,-5.00951e+14,5.82077e-11,control,1,0.974299,defab7f2710aaac8
256,813950022,ties_all,32,even,20000,-29.256653245543355,-5.14688e+14,5.82077e-11,PASS,1,0.972704,defab7f2710aaac8
256,813950022,ties_all,33,odd,20000,-30.036207568924741,-5.28403e+14,5.82077e-11,control,1,0.971062,defab7f2710aaac8
256,813950022,ties_all,34,even,20000,-30.810241721501217,-5.4202e+14,5.82077e-11,PASS,1,0.969373,defab7f2710aaac8
256,813950022,ties_all,35,odd,20000,-31.58139194849366,-5.55586e+14,5.82077e-11,control,1,0.967641,defab7f2710aaac8
256,813950022,ties_all,36,even,20000,-32.350314137762574,-5.69113e+14,5.82077e-11,PASS,1,0.965863,defab7f2710aaac8
